,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
6701,Gromax Agri Equipment,3.9,105,Automobile , 64 years old ,, Vadodara +17 more, 501-1k,504,6,--,11
6702,Newtronic Lifecare Equipment,4.0,104,Pharma , 48 years old ,, Mumbai +14 more, 201-500,459,6,2,13
6703,IIT Kanpur,4.2,103,Education & Training , 65 years old ,, Kanpur +3 more, 201-500 Employees,568,9,4,21
6704,Actis Technologies,4.1,103,IT Services & Consulting , 53 years old ,, Mumbai +11 more, 201-500,471,6,1,14
6705,Tirupati Life Sciences,4.1,103,Pharma , 17 years old ,, Paonta Sahib +4 more, 11-50,414,3,--,15
6706,A. Menarini India,4.0,102,Pharma , 138 years old ,, Florence +20 more, 501-1k,337,1,--,18
6707,Lycatel BPO,3.4,102,BPO , 18 years old ,, London +3 more, 201-500,670,1,1,23
6708,CCS Computers,3.8,102,IT Services & Consulting , 32 years old ,, Delhi/NCR +18 more, 201-500,637,6,11,11
6709,Modelama Exports,4.0,101,Fashion & Textile , 45 years old ,, Gurugram +5 more, 1k-5k Employees,514,2,--,11
6710,MPPTCL,3.9,101,Oil & Gas , State , Jabalpur +24 more, 23 years old , 1k-5k,389,3,--,7
6711,Cherry Hill Interiors,3.8,101,Architecture & Interior Design , 37 years old ,, New Delhi +9 more, 201-500,565,11,1,11
6712,Rapidtech,3.3,101,IT Services & Consulting , 10 years old ,, Noida +25 more, 501-1k,404,3,--,6
6713,IT Solutions,4.0,99,IT Services & Consulting , 28 years old ,, New Delhi +27 more, 51-200,1.7k,10,17,14
6714,Milestone Gears,3.6,99,Auto Components , 40 years old ,, Panchkula +4 more, 501-1k,498,5,--,7
6715,Mahindra Agri Solutions,3.9,98,Agriculture , 24 years old ,, Mumbai +30 more, 201-500 Employees,393,3,--,17
6716,Forever 21,3.5,97,Fashion & Textile , 40 years old ,, Los Angeles +22 more, 1k-5k,284,5,--,11
6717,Hitachi Home & Life Solutions,4.4,96,Industrial Machinery , 40 years old ,, Kadi +19 more, 1-10,303,2,--,11
6718,7Search PPC,4.8,132,Marketing & Advertising , 4 years old ,, B-138 +6 more, 51-200,3,1,--,6
6719,Real Time Data Services,3.1,118,IT Services & Consulting , 20 years old ,, Gurgaon/Gurugram +4 more, 201-500,1.1k,12,60,18
6720,Fulcrum Digital,3.8,115,IT Services & Consulting , 25 years old ,, Jersey City +2 more, 501-1k,869,19,2,6
6721,Jspiders,3.8,115,Education & Training , Bengaluru +10 more,,, 11-50 Employees,372,4,--,3
6722,Mobile Premier League,3.4,113,Gaming , Indian Unicorn , Bangalore/Bengaluru +2 more, 6 years old , 1k-5k,931,7,14,13
6723,Acma Computers,3.3,112,IT Services & Consulting , 32 years old ,, Mumbai +15 more, 51-200,659,13,3,10
6724,Deccan iServices,3.6,112,201-500 Employees ,,,, Chennai,702,7,--,4
6725,Tradologie.com,3.6,112,Internet , Startup , Noida +2 more, 8 years old , 51-200,222,11,90,4
6726,Infibeam Avenues,3.4,112,IT Services & Consulting , Public , Gandhinagar +10 more, 17 years old , 501-1k,1.1k,7,17,4
6727,Comvision,4.5,111,Financial Services , Gurgaon +6 more,,, 11-50,186,2,--,30
6728,Salzer Electronics,3.9,111,Electrical Equipment , Public , Coimbatore +10 more, 39 years old , 201-500,708,4,--,13
6729,BVC Logistics,4.2,111,Logistics , 64 years old ,, Mumbai +25 more, 1k-5k,543,4,1,22
6730,ART Housing Finance (India),3.8,111,Financial Services , Public , Gurgaon +29 more, 11 years old , 51-200,631,4,--,16
6731,Cyient DLM,3.9,111,10k-50k Employees (Global) , Hyderabad +6 more,,, 33 years,587,8,11,11
6732,Bhavna Corp.,3.1,111,IT Services & Consulting , 11 years old ,, Noida +7 more, 201-500,853,9,1,8
6733,Airtel Business,3.9,110,Telecom ,,,, Gurgaon / Gurugram,815,17,--,15
6734,MMACH Design,4.8,110,IT Services & Consulting , Pune +10 more,,, 51-200,24,1,--,12
6735,Saleswallah,4.8,110,Education & Training , 3 years old ,, Noida +1 more, 51-200,68,12,--,1
6736,Games24x7,4.0,110,Gaming , Indian Unicorn , Mumbai +4 more, 18 years old , 501-1k,1.2k,10,7,15
6737,DigiVersal Consultants,2.8,110,Internet , Startup , Noida +2 more, 9 years old , 201-500,385,7,7,29
6738,Expedien eSolutions,3.6,110,IT Services & Consulting , Public , Noida +8 more, 21 years old , 51-200,751,7,4,24
6739,ParamInfo,4.3,109,IT Services & Consulting , 18 years old ,, Dubai +3 more, 501-1k,197,1,--,22
6740,Hansa Research Group,4.2,109,Analytics & KPO , 41 years old ,, Kolkata +18 more, 201-500,532,3,--,12
6741,Deccan Cements,4.3,109,Building Material , Public , Hyderabad +11 more, 45 years old , 501-1k,549,6,--,10
6742,Dr Shroff Charity Eye Hospital,4.2,107,Healthcare , 110 years old ,, Delhi/NCR +6 more, 501-1k,346,4,3,15
6743,Altos Global Services,3.7,107,BPO , 22 years old ,, Irvine +3 more, 501-1k Employees,327,8,1,26
6744,Jewelex India,4.0,106,1k-5k Employees , Mumbai +4 more,,, 58 years,556,2,3,12
6745,Hubtown,3.7,106,Engineering & Construction , Public , Mumbai +7 more, 35 years old , 1k-5k,566,10,2,7
6746,Emmbi Industries,3.9,106,Packaging , Public , Mumbai +8 more, 30 years old , 201-500,587,5,1,11
6747,Reynolds,4.3,106,Other , 79 years old ,, Minnesota +21 more, 501-1k,433,5,--,16
6748,SunTec Business Solutions,2.9,105,IT Services & Consulting , 34 years old ,, Trivandrum/Thiruvananthapuram +10 more, 501-1k,1.1k,5,--,14
6749,Greenlight Planet,4.3,105,Power , 16 years old ,, Chicago +25 more, 201-500,410,1,5,26
6750,MT Autocraft,3.9,105,Auto Components , 37 years old ,, Kasauli +9 more, 501-1k Employees,545,1,--,16
6751,94.3 MY FM,4.0,105,Broadcasting , 18 years old ,, Noida +26 more, 201-500,355,3,--,7
6752,Agastya International Foundation,3.9,105,Non-Profit , 25 years old ,, Bangalore +26 more, 1k-5k,319,2,2,32
6753,Christ University,3.7,104,Education & Training , 55 years old ,, Bangalore/Bengaluru +4 more, 501-1k,453,12,--,12
6754,Novopay Solutions,3.8,104,Software Product , Startup , Bangalore +17 more, 10 years old , 201-500,743,11,27,17
6755,Century Rayon,4.0,103,Fashion & Textile , 72 years old ,, Mumbai +6 more, 201-500,507,4,--,23
6756,Quadlabs Technologies,3.3,103,Software Product , 18 years old ,, Gurgaon/Gurugram +3 more, 51-200,417,3,--,13
6757,Yanfeng Automotive Interiors,3.9,103,Auto Components , 9 years old ,, Shanghai +5 more, 50k-1 Lakh Employees,575,7,1,14
6758,Sahu Exports,4.3,103,Fashion & Textile , 45 years old ,, Noida +4 more, 51-200,489,11,--,5
6759,Csc Computer Education,4.2,103,Education & Training , 25 years old ,, Chennai +37 more, 51-200,515,4,--,9
6760,Euro School,3.9,102,Education & Training , 23 years old ,, Mumbai +13 more, 1k-5k Employees,485,8,--,15
6761,Airef Engineers,4.1,102,Engineering & Construction , 38 years old ,, Gurgaon/Gurugram +11 more, 1k-5k,482,6,--,6
6762,THERMAL SYSTEMS,3.7,102,Engineering & Construction , 39 years old ,, Hyderabad/Secunderabad +5 more, 201-500,575,9,--,11
6763,Techno India Group,3.9,101,EdTech , 39 years old ,, Kolkata +14 more, 51-200,646,6,--,13
6764,Peekay Steel Castings,4.4,100,Iron & Steel , 33 years old ,, Calicut +8 more, 201-500,518,6,1,10
6765,Kesoram Industries,3.7,99,Auto Components , Public , Kolkata +20 more, 105 years old , 501-1k,576,6,--,15
6766,H-one India,4.2,97,Auto Components , 18 years old ,, Saitama  +10 more, 51-200,558,3,--,14
6767,PACL India,4.2,96,Real Estate , 28 years old ,, New Delhi +41 more, 1k-5k Employees,233,1,--,8
6768,Keppel Offshore & Marine,3.7,96,Engineering & Construction , 22 years old ,, Mumbai +10 more, 51-200,354,1,--,21
6769,Kinapse,4.2,94,Pharma , 19 years old ,, Farnborough +3 more, 51-200,404,3,--,12
6770,Xalta Food And Beverages,2.5,91,Beverage , 9 years old ,, New Delhi +25 more, 501-1k Employees,157,4,--,5
6771,B. E. Billimoria,3.9,84,Engineering & Construction , 66 years old ,, Mumbai +10 more, 201-500,263,4,5,9
6772,QASolvers,4.0,158,EdTech , 3 years old ,, Varanasi +4 more, 201-500,49,5,84,4
6773,Techolution,3.2,120,IT Services & Consulting , 9 years old ,, New York +2 more, 201-500,751,13,31,28
6774,Eversana,3.8,115,Pharma , 15 years old ,, Milwaukee +5 more, 501-1k,1k,18,11,20
6775,Zeelab Pharmacy,4.0,113,Pharma , 5 years old ,, New Delhi +15 more, 201-500,321,13,10,7
6776,iVenus,3.4,112,Retail , 25 years old ,, Surat +16 more, 501-1k,320,2,6,4
6777,FloBiz,3.4,112,IT Services & Consulting , Startup , Bangalore +24 more, 5 years old , 51-200,554,17,20,13
6778,DNEG CREATIVE SERVICES,3.7,112,Animation & VFX , Mumbai +11 more,,, 1k-5k Employees,728,4,4,13
6779,Little Nap Recliners,4.7,111,201-500 Employees ,,,, New Delhi,29,4,--,43
6780,Dar Group,3.6,110,Architecture & Interior Design , 38 years old ,, Beirut +8 more, 501-1k,763,5,8,17
6781,BetterPlace Select,4.0,110,Recruitment , 10 years old ,, Bangalore/Bengaluru +21 more, 201-500 Employees,734,11,5,18
6782,HumanHire Corp.,4.9,109,Recruitment , 10 years old ,, Gurgaon / Gurugram +2 more, 51-200,27,1,--,25
6783,Viraaj Ventures,4.2,109,Real Estate , Noida +5 more,,, 11-50,112,3,--,21
6784,IIT Kharagpur,4.3,108,Education & Training , 73 years old ,, Kharagpur +7 more, 1k-5k Employees,511,12,--,13
6785,Relevel,3.0,108,51-200 Employees ,,,, Bangalore / Bengaluru,516,13,--,7
6786,Central Coalfields,4.2,108,Metals & Mining , Central , Ranchi +6 more, 49 years old , 10k-50k Employees,265,3,--,12
6787,Maheshwari Mining,3.8,108,Metals & Mining , 46 years old ,, Kolkata +22 more, 501-1k,516,15,2,12
6788,Experion Technologies,4.1,108,IT Services & Consulting , 18 years old ,, Trivandrum/Thiruvananthapuram +4 more, 1k-5k,1.3k,17,70,18
6789,Anabeeb,4.3,107,Oil & Gas , 41 years old ,, Dammam +5 more, 1k-5k Employees,323,7,--,14
6790,Deepija Telecom,4.1,107,BPO , 21 years old ,, Hyderabad +11 more, 201-500,574,8,3,31
6791,Sundyota Numandis Pharmaceuticals,4.1,106,Pharma , 21 years old ,, Ahmedabad +24 more, 51-200,359,5,16,22
6792,Indira Gandhi National Open University,4.0,106,Education & Training , Public , Delhi/NCR +30 more, 39 years old , 501-1k,281,2,--,9
6793,Krishak Bharati Cooperative,4.6,105,Chemicals , 44 years old ,, New Delhi +15 more, 1k-5k,251,8,2,10
6794,Geltec,3.2,105,Pharma , 22 years old ,, Mumbai +7 more, 201-500,678,12,--,7
6795,Alp Nishikawa,4.1,105,Auto Components , 28 years old ,, Gurgaon +8 more, 51-200,662,4,2,18
6796,Apollo Spectra Hospitals,4.4,105,Healthcare , 15 years old ,, Hyderabad +15 more, 10k-50k,443,4,--,15
6797,GP Strategies,3.9,104,Education & Training , 58 years old ,, Columbia +9 more, 201-500,1.1k,6,8,11
6798,Sembcorp Marine,4.4,104,Industrial Machinery , 61 years old ,, Singapore +8 more, 5k-10k,307,1,--,21
6799,Excel Industries,4.3,104,Agro Chemicals , Public , Mumbai +17 more, 83 years old , 1k-5k,859,8,1,14
6800,Data Marshall,3.8,103,Analytics & KPO , 22 years old ,, Hyderabad/Secunderabad, 51-200,700,4,3,10
6801,Stellapps Technologies,4.0,102,Software Product , 13 years old ,, Bangalore +23 more, 201-500,897,3,6,14
6802,Frick India,4.1,101,Industrial Machinery , Public , New Delhi +9 more, 62 years old , 201-500,577,5,--,7
6803,S S Enterprises,4.1,101,Industrial Machinery , 14 years old ,, Delhi/NCR +39 more, 51-200 Employees,893,3,2,10
6804,Sampark Logistics,3.6,101,Logistics , 11 years old ,, Faridabad +18 more, 201-500,535,3,3,13
6805,eSense Learning,3.9,100,EdTech , 16 years old ,, Mumbai +17 more, 201-500,369,4,--,16
6806,Chetak Enterprises,3.8,100,Engineering & Construction , Public , Mumbai +15 more, 24 years old , 51-200,489,--,--,14
6807,The West Coast Paper Mills,3.9,100,Pulp & Paper , Public , Kolkata +7 more, 69 years old , 201-500,493,2,--,11
6808,Flovel Energy,4.0,100,Power , 53 years old ,, Faridabad +3 more, 1k-5k,594,9,--,18
6809,Hombale Constructions and Estates,4.5,100,Engineering & Construction , 17 years old ,, Bangalore +4 more, 51-200,463,1,--,24
6810,Ministry Of Education,4.1,100,Government , Male +14 more,,, 51-200,378,1,--,17
6811,Al Naboodah,4.7,100,Engineering & Construction , 66 years old ,, Dubai +10 more, 10k-50k Employees,228,2,--,14
6812,NIS Management Private,4.0,99,Law Enforcement & Security , 39 years old ,, Kolkata +12 more, 51-200,438,1,--,14
6813,Dream India Schools,3.5,98,Education & Training , 11 years old ,, Hyderabad +36 more, 11-50,270,4,--,15
6814,Hyundai Steel,3.9,98,Iron & Steel , Forbes Global 2000 , Seoul +8 more, 14 years old , 501-1k,724,6,5,18
6815,The Heritage School,3.9,98,Education & Training , 15 years old ,, New Delhi +12 more, 201-500,369,10,--,15
6816,SDG Software,4.2,98,IT Services & Consulting , 31 years old ,, Noida +3 more, 201-500,734,4,21,16
6817,Hawa Valves,3.3,97,Oil & Gas , 23 years old ,, Mumbai +7 more, 201-500,748,4,--,9
6818,Bilt,4.0,95,Pulp & Paper , 79 years old ,, Gurgaon/Gurugram +18 more, 1k-5k,529,7,--,15
6819,Tema India,4.0,92,Oil & Gas , 40 years old ,, Mumbai +8 more, 501-1k,573,1,8,9
6820,Logelite,4.7,129,Software Product , 4 years old ,, Lucknow +3 more, 51-200,67,2,2,7
6821,Hippo Stores,3.6,117,Retail , New Delhi +9 more,,, 4 years,422,5,--,4
6822,Nandan Petrochem,3.7,115,Petrochemicals , Public , Mumbai +18 more, 32 years old , 201-500,695,10,30,10
6823,GBH Auto Mechanics & Services,2.8,112,Kolkata +5 more,,,,,46,8,5,--
6824,Grand View Research,3.2,112,201-500 Employees , San Francisco +2 more,,, 10 years,915,2,1,9
6825,Lubrizol Corporation,4.1,112,Chemicals , Wickliffe +8 more,,, 201-500,623,6,--,16
6826,98thPercentile,4.4,111,EdTech , Startup , Dallas +3 more, 6 years old , 51-200,176,4,--,23
6827,Ind swift ltd. Gbu,4.0,111,1k-5k Employees ,,,, Chandigarh,662,8,--,4
6828,Alniche Life Sciences,4.1,111,Pharma , 17 years old ,, Delhi +19 more, 201-500,343,1,--,12
6829,Talent Corner HR Services,4.1,111,Recruitment , 22 years old ,, Mumbai +28 more, 51-200,342,6,77,11
6830,Zebra Technologies,4.1,110,IT Services & Consulting , Forbes Global 2000 , Lincolnshire +8 more, 55 years old , 51-200,1.4k,12,2,19
6831,FNF India,3.7,110,IT Services & Consulting , 17 years old ,, Bangalore/Bengaluru +5 more, 5k-10k,621,11,1,21
6832,AO SMITH INDIA WATER PRODUCTS,4.0,110,Consumer Electronics & Appliances , 18 years old ,, Milwaukee +24 more, 201-500,572,6,1,10
6833,Suntara Cosmetics,3.9,110,Beauty & Personal Care , 21 years old ,, Ahmedabad +5 more, 201-500,600,12,9,20
6834,Ashv Finance,4.1,110,51-200 Employees ,,,, Mumbai,514,5,6,8
6835,UAS International,4.2,109,Financial Services , New Delhi +11 more,,, 1-10,55,3,--,47
6836,Vestian Global Workplace Services,3.5,109,Real Estate , 14 years old ,, Chicago +10 more, 51-200,651,3,13,10
6837,Data Patterns,3.8,109,Defence & Aerospace , 39 years old ,, Chennai +9 more, 1k-5k,967,30,23,13
6838,Hughes Communications,3.8,109,Telecom , 31 years old ,, Gurgaon/Gurugram +17 more, 501-1k,850,8,2,16
6839,Ginger Webs,2.9,109,IT Services & Consulting , 16 years old ,, Noida +6 more, 201-500,958,13,74,8
6840,Hughes Communications,3.8,109,Telecom , 31 years old ,, Gurgaon/Gurugram +17 more, 501-1k,850,8,2,16
6841,Pixon Energy,4.0,109,Electrical Equipment , Rajkot +7 more,,, 51-200,397,8,15,35
6842,Gramophone,4.1,109,Agriculture , Startup , Indore +15 more, 8 years old , 201-500,459,7,1,12
6843,D A V School,4.0,109,Education & Training , Chamba +53 more,,, 50k-1 Lakh Employees,419,9,--,13
6844,Carryfast group,3.8,109,Logistics , 48 years old ,, Indore +15 more, 501-1k,438,6,--,5
6845,Thermo Systems India,3.9,108,Semiconductors , 19 years old ,, Hyderabad +20 more, 501-1k,602,4,--,11
6846,Urbanpro,3.5,108,EdTech , 13 years old ,, Bangalore +19 more, 51-200,491,10,1,10
6847,Integrated Personnel Services,3.5,108,Recruitment , 20 years old ,, Mumbai +23 more, 201-500,786,6,11,9
6848,Kerakoll,4.2,107,Building Material , 56 years old ,, Sassuolo +29 more, 51-200,458,9,--,21
6849,DesiCrew Solutions,3.4,107,Financial Services , 17 years old ,, Chennai +10 more, 201-500,477,6,8,7
6850,Kyb Motorcycle Suspension,3.9,107,Industrial Machinery , 105 years old ,, Tokyo +8 more, 51-200,448,6,--,15
6851,Servotech Power Systems,3.3,107,Electrical Equipment , Public , Delhi/NCR +8 more, 30 years old , 51-200,509,9,4,12
6852,Mobineers Info Systems,3.8,107,IT Services & Consulting , 20 years old ,, Delhi/NCR +11 more, 51-200,335,5,11,11
6853,YuppTV,3.7,107,Broadcasting , 18 years old ,, Atlanta +2 more, 201-500,984,10,--,16
6854,Revv,3.7,106,Internet , Startup , Bangalore +19 more, 9 years old , 201-500,541,4,--,13
6855,Hyatt Place,4.4,106,Hospitality , 67 years old ,, Chicago +16 more, 11-50,342,2,--,18
6856,YES SECURITIES,3.9,106,Investment Banking / Venture Capital / Private Equity , Mumbai +27 more,,, 501-1k,959,11,13,10
6857,B New Mobiles,3.5,106,Electronics Manufacturing , 10 years old ,, Hyderabad/Secunderabad +24 more, 51-200,469,3,4,15
6858,Zeon Lifesciences,3.4,105,Fitness & Wellness , 37 years old ,, Noida +4 more, 501-1k,628,16,6,14
6859,Zeiss Pharma,3.8,105,Pharma , 10 years old ,, Baddi +7 more, 51-200,505,3,--,7
6860,Wavelabs Technologies,3.6,105,IT Services & Consulting , 9 years old ,, Milpitas +4 more, 201-500,904,14,22,11
6861,Viveks,3.9,103,Retail , 59 years old ,, Chennai +10 more, 501-1k,502,7,1,12
6862,VK Building Services,3.8,103,Engineering & Construction , 15 years old ,, Bangalore/Bengaluru +11 more, 201-500,525,6,--,18
6863,Indel Money,4.1,102,Financial Services , 22 years old ,, Ernakulam +41 more, 501-1k,434,7,12,7
6864,Mangal Industries,3.9,102,Auto Components , 34 years old ,, Hyderabad +10 more, 501-1k,604,5,--,12
6865,Jobby Engineers,3.9,102,Engineering & Construction , 54 years old ,, Mumbai +12 more, 51-200,523,6,--,16
6866,Madras Medical Mission,4.4,101,Healthcare , 42 years old ,, Chennai +3 more, 1k-5k,451,3,21,13
6867,Shahnaz Husain Group Of Companies,3.0,101,Beauty & Personal Care , 54 years old ,, New Delhi +14 more, 501-1k,359,12,20,16
6868,Micromatic Grinding Technologies,4.0,101,Industrial Machinery , 51 years old ,, Ghaziabad +6 more, 501-1k,595,6,3,21
6869,Bhate & Raje Construction Co.,4.4,100,Engineering & Construction , 34 years old ,, Pune +4 more, 501-1k,401,3,--,13
6870,PP Rolling Mills,3.9,100,Industrial Machinery , 77 years old ,, Faridabad +4 more, 201-500,666,5,1,6
6871,Axis Clinicals,4.0,99,Clinical Research , 20 years old ,, Hyderabad/Secunderabad +3 more, 201-500,593,6,--,9
6872,Marwadi Shares & Finance,4.3,99,Financial Services , Public , Rajkot +21 more, 32 years old , 501-1k,598,3,5,7
6873,GTN Engineering,4.0,99,Metals & Mining , Public , Tirupur +13 more, 34 years old , 201-500,615,4,--,12
6874,Jubilant Chemsys,3.7,98,Pharma , 20 years old ,, Noida +7 more, 201-500,251,3,--,18
6875,Shivalik Prints,4.2,98,Fashion & Textile , 26 years old ,, Faridabad +2 more, 201-500,624,4,--,5
6876,CIBERsites India,3.7,97,IT Services & Consulting , 50 years old ,, Troy +4 more, 501-1k,1.2k,1,--,15
6877,Shore Infotech India,3.3,97,IT Services & Consulting , 17 years old ,, New York +1 more, 201-500,932,6,--,11
6878,J. M. Mhatre Infra,4.3,96,Engineering & Construction , 39 years old ,, Navi Mumbai +16 more, 51-200,500,1,2,16
6879,Sovereign Pharma,4.0,94,Pharma , 21 years old ,, Pune +9 more, 201-500,605,4,--,16
6880,Gensol Engineering,4.3,94,Power , Public , Ahmedabad +14 more, 17 years old , 51-200,528,7,1,11
6881,Dubai Electricity & Water Authority (DEWA),4.1,93,Power , 32 years old ,, Dubai +3 more, 10k-50k,449,7,--,11
6882,Transworld Systems,3.4,119,Financial Services , Santa Rosa +5 more,,, 201-500,849,4,--,8
6883,Shine,2.8,112,Internet , 16 years old ,, Gurgaon +18 more, 11-50,498,14,4,12
6884,Simform,3.5,111,IT Services & Consulting , 14 years old ,, Ahmedabad, 501-1k,953,15,46,13
6885,Neogen Chemicals,3.9,110,Chemicals , 35 years old ,, Thane +7 more, 51-200,861,9,5,10
6886,Rosmerta Safety Systems,3.1,110,Gurgaon / Gurugram +24 more,,,,,626,8,--,--
6887,ZingHR,3.6,109,IT Services & Consulting , 22 years old ,, Mumbai +7 more, 51-200,955,13,7,8
6888,Modi Builders & Realtors,3.3,109,Engineering & Construction , 44 years old ,, Hyderabad +1 more, 51-200,408,5,10,10
6889,Magicrete Building Solutions,4.0,109,Building Material , 16 years old ,, Surat +14 more, 201-500,652,8,--,14
6890,QUADRANT RESOURCE LLC,3.5,109,IT Services & Consulting , 20 years old ,, Redmond +3 more, 501-1k,1.2k,14,15,8
6891,Bounce,4.0,109,Automobile , Startup , Bangalore +10 more, 10 years old , 501-1k,983,6,3,13
6892,Riello Power India,3.8,107,Electronics Manufacturing , 14 years old ,, Gurgaon/Gurugram +11 more, 51-200,383,9,3,20
6893,IPAC,3.4,107,Retail , Fremont +14 more,,, 1k-5k,894,10,--,14
6894,Ultratech India,4.2,107,Pharma , 32 years old ,, Navi Mumbai +45 more, 11-50,699,10,--,5
6895,Nipha Exports,3.9,107,Industrial Machinery , 61 years old ,, Kolkata +7 more, 501-1k,594,6,1,6
6896,UNITILE,4.6,106,Building Material , 30 years old ,, Mumbai +12 more, 201-500,126,1,--,89
6897,Gemini Edibles & Fats India,4.3,105,Food Processing , Fortune India 500 , Hyderabad +14 more, 14 years old , 501-1k,472,7,--,22
6898,"PKF Sridhar & Santhanam LLP, Chartered Accountants",3.6,105,Accounting & Auditing , 46 years old ,, Chennai +8 more, 501-1k,557,6,--,13
6899,Best Koki Automotive,3.8,105,Auto Components , 16 years old ,, Gurgaon +9 more, 201-500,657,11,--,14
6900,Best Koki Automotive,3.8,105,Auto Components , 16 years old ,, Gurgaon +9 more, 201-500,657,11,--,14
6901,Hero Future Energies,4.3,104,Power , Startup , Delhi +5 more, 12 years old , 201-500,741,2,--,20
6902,UTI Technology Services,3.8,104,IT Services & Consulting , Public , Mumbai +18 more, 31 years old , 1k-5k,489,3,--,9
6903,Aakash Health Care,4.0,104,Healthcare , 7 years old ,, Delhi/NCR +4 more, 51-200,396,3,14,3
6904,Minda Kyoraku,4.1,104,Automobile , Public , Gurugram +9 more, 16 years old , 51-200,458,3,--,17
6905,Bondada Engineering,4.0,103,Engineering & Construction , 12 years old ,, Hyderabad +24 more, 51-200,438,9,--,9
6906,ACE Group,4.6,103,Real Estate ,,,, Noida,591,5,--,22
6907,SEED CSR,4.4,102,Non-Profit , 18 years old ,, New Delhi +7 more, 51-200,103,3,--,42
6908,Bausch & Lomb,4.0,102,Medical Equipment , 171 years old ,, Bridgewater +19 more, 201-500,544,1,--,14
6909,PolicyX.com,3.5,102,FinTech , Startup , Gurgaon/Gurugram +4 more, 11 years old , 51-200,595,9,5,14
6910,Brose India Automotive Systems,4.0,102,Auto Components , 18 years old ,, Coburg +2 more, 201-500,865,7,--,13
6911,Ambuja Cement Foundation,4.2,102,Non-Profit , 31 years old ,, Mumbai +41 more, 51-200,362,9,--,11
6912,Hotel Sahara Star,4.1,101,Hospitality , 22 years old ,, Mumbai +3 more, 201-500,432,2,3,16
6913,V.Ships,4.1,100,Ports & Shipping , 40 years old ,, Glasgow +11 more, 51-200,403,9,--,6
6914,Dunkin' Donuts,3.8,100,Hospitality , 74 years old ,, Canton +21 more, 1k-5k Employees,217,2,--,15
6915,Raheja Universal,3.5,100,Real Estate , 44 years old ,, Mumbai +6 more, 501-1k,554,8,--,10
6916,Banaras Hindu University,4.6,100,Education & Training , 108 years old ,, Varanasi/Benaras +12 more, 501-1k,339,4,--,20
6917,UTI Mutual Fund,4.0,100,Financial Services , 61 years old ,, Mumbai +46 more, 1k-5k,679,8,--,13
6918,MindSquare Technologies,4.1,100,IT Services & Consulting , 12 years old ,, Mumbai +17 more, 201-500,463,3,2,32
6919,Western Coalfields,4.7,100,Metals & Mining , Public , Nagpur +13 more, 49 years old , 10k-50k,337,5,--,19
6920,Mantra Softech,4.0,100,IT Services & Consulting , 18 years old ,, Ahmedabad +13 more, 51-200,832,9,8,10
6921,Facilities And Building Solutions,3.6,99,Engineering & Construction , 19 years old ,, Bangalore +11 more, 1k-5k,560,8,--,10
6922,Modi Naturals,4.0,99,Agro Chemicals , Public , New Delhi +22 more, 50 years old , 501-1k,517,2,--,9
6923,Morarjee Textiles,3.9,98,Fashion & Textile , Public , Mumbai +5 more, 153 years old , 201-500,461,4,--,10
6924,Frontier Business Systems,3.7,98,IT Services & Consulting , 30 years old ,, Bangalore +12 more, 501-1k,856,5,10,12
6925,Texport Syndicate India,3.6,96,Fashion & Textile , Public , Mumbai +8 more, 46 years old , 501-1k,488,3,1,9
6926,Progility Technologies,3.8,96,IT Services & Consulting , 12 years old ,, Mumbai +20 more, 51-200,519,5,--,9
6927,DAS Offshore Engineering,4.0,95,Industrial Machinery , 32 years old ,, Navi Mumbai +7 more, 201-500,579,5,14,10
6928,Sigma,4.2,94,Pharma , 25 years old ,, Altidona +23 more, 10k-50k,707,4,--,13
6929,Smc Pneumatics India,3.9,94,Industrial Machinery , 29 years old ,, Noida +14 more, 201-500 Employees,564,4,--,17
6930,Dr L H Hiranandani Hospital,4.1,94,Healthcare , 20 years old ,, Mumbai +5 more, 201-500,467,3,5,16
6931,HWASHIN Automotive,4.0,93,Auto Components , 22 years old ,, Chennai +3 more, 201-500,496,1,--,15
6932,Connectwell Industries,4.4,147,Electronics Manufacturing , 46 years old ,, Dombivli +16 more, 501-1k,806,7,9,14
6933,Boston Institute of Analytics,4.5,141,1 years old ,,,, Mumbai,103,10,11,5
6934,DigiLantern,4.3,125,IT Services & Consulting , 10 years old ,, Noida +4 more, 51-200,235,5,156,8
6935,Amber,4.3,123,Internet , Startup , Pune +3 more, 8 years old , 501-1k,372,14,5,7
6936,Philips Domestic Appliances India,3.7,121,Chennai +26 more,,,,,742,5,3,6
6937,Sterling Manufacturing Company,4.4,116,1-10 Employees ,,,, Gurgaon / Gurugram,60,4,104,4
6938,Cloud Analogy,3.2,116,IT Services & Consulting , Noida +9 more,,, 201-500,846,26,--,6
6939,Wise Finserv,4.1,114,Investment Banking / Venture Capital / Private Equity , 11 years old ,, Noida +3 more, 51-200,138,9,2,9
6940,Okaya Electric Vehicles,3.6,113,44 years old ,,,, Delhi,414,6,1,2
6941,Hurix Digital,3.3,113,Chennai +6 more,,,,,827,10,4,7
6942,Oasis Partners Asia,4.0,113,Engineering & Construction , Mumbai +58 more,,, 5k-10k,520,6,--,9
6943,Texas Review,3.4,113,Education & Training , 10 years old ,, Hyderabad +10 more, 501-1k,468,14,2,11
