,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
5965,Sterling Biotech,4.3,114,Pharma , Public , Mumbai +3 more, 39 years old , 501-1k,727,6,--,20
5983,Avantha Technologies,3.4,125,IT Services & Consulting , Public , Gurgaon +7 more, 20 years old , 201-500,783,9,--,14
5989,Bikayi,3.0,123,Marketing & Advertising , Startup , Bengaluru/Bangalore +4 more, 5 years old , 51-200,344,9,6,22
6004,Xome,4.2,118,Internet , Startup , Lewisville +4 more, 12 years old , 201-500,817,11,--,33
6005,Khaitan Electricals,3.2,117,Food Processing , Public , Kolkata +31 more, 43 years old , 201-500,360,6,--,8
6010,HMT Machine Tools,4.0,115,Industrial Machinery , Central , Bangalore/Bengaluru +14 more, 71 years old , 51-200,614,2,--,25
6014,LimeRoad,2.8,113,Internet , Startup , Gurgaon +5 more, 12 years old , 501-1k,1k,9,6,5
6019,Career Point,3.5,112,Education & Training , Public , Kota +34 more, 31 years old , 501-1k,828,10,3,19
6022,Mutual Industries,3.3,109,Petrochemicals , Public , Mumbai +10 more, 45 years old , 201-500,588,6,--,16
6027,KhataBook,3.6,131,FinTech , Startup , Bangalore +15 more, 6 years old , 501-1k,809,10,27,18
6029,Rio Tinto,3.7,129,Metals & Mining , Forbes Global 2000 , London +8 more, 151 years old , 201-500,909,35,--,26
6030,Noccarc Robotics,4.3,127,Medical Equipment , Startup , Pune +8 more, 7 years old , 51-200,257,4,--,43
6032,PhableCare,2.7,126,Internet , Startup , Bangalore +6 more, 7 years old , 51-200,820,7,9,4
6033,Housr,4.4,125,Hospitality , Startup , Gurgaon +5 more, 6 years old , 51-200,213,3,12,9
6047,Paytm Mall,3.6,115,Internet , Indian Unicorn , Delhi +22 more, 14 years old , 501-1k,1.2k,6,--,17
6048,TVS - SUNDARAM BRAKE LININGS,3.5,115,Auto Components , Public , Chennai +10 more, 48 years old , 1k-5k,682,5,--,15
6049,Municipal Corporation of Greater Mumbai,3.7,114,Government , Public , Mumbai +3 more, 136 years old , 501-1k,460,2,--,14
6054,Automotive Stampings and Assemblies,3.5,114,Auto Components , Public , Pune +7 more, 34 years old , 501-1k,599,2,--,13
6056,Innova Captab,4.4,113,Pharma , Public , Mumbai +10 more, 18 years old , 51-200,587,5,1,14
6059,RAMADA PLAZA,4.2,111,Hospitality , Public , New Jersey +19 more, 71 years old , 201-500 Employees,517,4,--,18
6060,RAMADA PLAZA,4.2,111,Hospitality , Public , New Jersey +19 more, 71 years old , 201-500 Employees,517,4,--,18
6067,Ujaas Energy,3.6,108,Power , Public , Indore +15 more, 45 years old , 201-500,390,1,--,9
6075,Apna,3.3,141,Recruitment , Indian Unicorn , Bangalore +18 more, 5 years old , 501-1k,617,19,66,6
6076,MamaEarth,4.0,138,Beauty & Personal Care , Indian Unicorn , Gurgaon +30 more, 8 years old , 501-1k,952,14,22,15
6083,TPI Composites,4.3,127,Industrial Machinery , Public , Scottsdale +6 more, 56 years old , 501-1k,709,12,9,18
6088,Nureca Limited,4.4,123,Medical Equipment , Public , Chandigarh +13 more, 8 years old , 51-200,266,7,3,6
6089,Exel Rubber,4.0,123,Petrochemicals , Public , Hyderabad +7 more, 34 years old , 51-200,689,12,4,13
6095,Pickrr,4.0,121,Internet , Startup , Faridabad +4 more, 9 years old , 201-500,738,3,54,26
6096,Bharat Coking Coal,4.3,121,Metals & Mining , Central , Dhanbad +15 more, 52 years old , 10k-50k,407,5,--,20
6107,Expeditors International,3.9,116,Logistics , Forbes Global 2000 , Seattle +17 more, 45 years old , 1k-5k,1k,6,16,10
6108,Hubergroup,4.2,115,Chemicals , Fortune India 500 , Vapi +11 more, 38 years old , 1k-5k,685,6,3,13
6111,Visen Industries,4.5,113,Chemicals , Public , Mumbai +11 more, 39 years old , 1k-5k,422,2,1,13
6112,3F Industries,3.9,113,Food Processing , Public , Prathipadu +16 more, 64 years old , 1k-5k,661,5,5,15
6113,West Bengal State Electricity Distribution Company,3.5,112,Power , State , Kolkata +22 more, 17 years old , 5k-10k,440,10,--,17
6120,Entero Healthcare Solutions,4.3,141,Pharma , Public , Mumbai +18 more, 6 years old , 1k-5k,760,5,7,26
6122,Motilal Oswal,3.9,132,Financial Services , Public , Mumbai +40 more, 37 years old , 5k-10k,1.2k,13,15,27
6126,IndiaLends,3.7,124,Financial Services , Startup , Delhi +4 more, 10 years old , 201-500,906,11,9,13
6136,Kamdhenu,4.1,121,Building Material , Public , Alwar +30 more, 29 years old , 501-1k,537,5,4,16
6137,Silicon Valley Bank,4.6,121,Investment Banking / Venture Capital / Private Equity , Public , Santa Clara +3 more, 41 years old , 501-1k,1.1k,6,11,22
6141,Entertainment Network India,3.5,119,Media & Entertainment , Public , Mumbai +36 more, 25 years old , 501-1k,951,8,--,16
6145,Promea Therapeutics,4.4,118,Medical Equipment , Startup , Hyderabad/Secunderabad +4 more, 7 years old , 501-1k,371,9,--,11
6147,Tata Realty and Infrastructure,4.0,117,Real Estate , Public , Mumbai +23 more, 17 years old , 501-1k,912,5,5,10
6151,Albert David,4.0,116,Pharma , Public , Kolkata +25 more, 86 years old , 1k-5k,459,6,1,6
6152,Singer India,4.3,116,Consumer Electronics & Appliances , Public , Delhi/NCR +29 more, 47 years old , 201-500,534,3,--,20
6158,Ruby General Hospital,3.3,114,Healthcare , Public , Kolkata +5 more, 29 years old , 501-1k,541,5,10,7
6160,Tcil,4.1,112,Telecom , Public , New Delhi +31 more, 46 years old , 1k-5k,404,17,--,5
6164,Gujarat Energy Transmission Corporation,4.4,111,Government , State , Vadodara +31 more, 25 years old , 10k-50k,346,--,--,7
6165,Zeco Aircon,4.0,111,Industrial Machinery , Public , Jhajjar +10 more, 35 years old , 501-1k,685,1,1,12
6166,Windsor Machines,3.7,110,Industrial Machinery , Public , Ahmedabad +15 more, 61 years old , 501-1k,680,5,--,18
6169,Raheja Developers,3.1,108,Real Estate , Public , Gurgaon/Gurugram +3 more, 35 years old , 201-500,729,6,--,11
6172,Government Polytechnic Nagpur,4.0,106,Education & Training , State , Nagpur +51 more, 110 years old , 1k-5k,373,2,7,9
6185,NCL BUILDTEK,4.0,126,Building Material , Public , Hyderabad/Secunderabad +28 more, 35 years old , 501-1k,595,11,18,13
6187,ZestMoney,4.0,124,FinTech , Startup , Bangalore +17 more, 9 years old , 201-500,803,12,4,17
6202,Globe Capital Market,3.6,119,Investment Banking / Venture Capital / Private Equity , Public , Eastcote +21 more, 40 years old , 1k-5k,615,4,53,4
6204,Zerodha,4.0,118,FinTech , Public , Bangalore +21 more, 14 years old , 1k-5k,732,5,2,18
6205,Vogo Automotive,4.0,118,Internet , Startup , Montpellier +12 more, 8 years old , 51-200,728,6,1,14
6209,Junglee Games,3.4,117,IT Services & Consulting , Startup , Delhi +7 more, 12 years old , 201-500,1.1k,18,15,17
6210,Paushak,3.8,117,Chemicals , Public , Vadodara/Baroda +4 more, 52 years old , 51-200,628,12,--,20
6211,Reserve Bank of India,4.6,117,Banking , Central , Mumbai +23 more, 89 years old , 10k-50k,821,17,--,12
6218,Amagi Media Labs,3.7,115,Software Product , Indian Unicorn , Bangalore/Bengaluru +3 more, 16 years old , 201-500,934,13,12,14
6229,Graphite India,3.8,112,Electrical Equipment , Public , Nasik/Nashik +7 more, 62 years old , 1k-5k,663,2,--,15
6233,Kuantum Papers,4.4,110,Pulp & Paper , Public , Chandigarh +5 more, 27 years old , 1k-5k,572,4,--,14
6238,Technocraft Industries,3.8,107,Industrial Machinery , Public , Mumbai +8 more, 52 years old , 1k-5k,775,7,--,15
6248,Bread Financial,4.4,152,FinTech , Public , Columbus +3 more, 28 years old , 501-1k,917,11,15,10
6250,Pocket FM,3.6,137,Media & Entertainment , Startup , Bangalore / Bengaluru +13 more, 6 years old , 201-500,695,17,63,5
6251,BeatO,3.5,133,Fitness & Wellness , Startup , Delhi +6 more, 9 years old , 201-500,412,8,39,32
6252,QualiZeal,4.5,132,IT Services & Consulting , Startup , Irving, 3 years old , 201-500,244,7,--,8
6258,Melorra,3.6,122,Internet , Startup , Bangalore +14 more, 9 years old , 201-500,766,11,1,9
6259,B5 Plus,4.2,122,Iron & Steel , Public , Tema +6 more, 22 years old , 5k-10k,349,14,--,24
6260,Medvarsity Online,3.3,122,Education & Training , Public , Hyderabad/Secunderabad +4 more, 24 years old , 201-500,728,16,9,12
6276,Dollar Industries,3.5,116,Fashion & Textile , Public , Kolkata +27 more, 28 years old , 501-1k,671,10,1,13
6279,Apis India,4.0,116,Food Processing , Public , Delhi/NCR +27 more, 100 years old , 201-500,616,9,4,13
6280,Okinawa Autotech,3.8,116,Auto Components , Startup , Gurgaon +21 more, 8 years old , 51-200,622,8,1,9
6287,Saraswati Accountants Software,4.7,114,IT Services & Consulting , State , New Delhi +2 more, 25 years old , 51-200,112,3,3,15
6295,Bajaj Steel Industries,3.8,111,Industrial Machinery , Public , Nagpur +7 more, 63 years old , 201-500,914,5,--,11
6296,Anmol Biscuits,4.1,111,FMCG , Public , Kolkata +31 more, 30 years old , 501-1k,367,7,11,11
6305,Abu Dhabi Commercial Bank,3.8,107,Banking , Forbes Global 2000 , Abu Dhabi +6 more, 39 years old , 201-500,680,4,--,10
6331,HP Global e-Business Operations,4.2,114,BPO , Public , Palo Alto +4 more, 85 years old , 1-10,687,7,--,21
6333,Wep Solutions India,3.6,114,IT Services & Consulting , Public , Bangalore +15 more, 29 years old , 201-500,725,4,1,11
6338,India Pistons,3.5,113,Auto Components , Public , Chennai +4 more, 75 years old , 1k-5k,739,7,--,20
6341,Indostar Home Finance,4.3,112,Financial Services , Public , Mumbai +57 more, 8 years old , 51-200,457,6,--,3
6353,Jamia Hamdard University,4.0,107,Education & Training , Public , New Delhi +1 more, 35 years old , 501-1k,393,3,--,15
6357,Indian Acrylics,3.7,103,Chemicals , Public , Chandigarh +7 more, 31 years old , 501-1k,572,6,--,15
6361,Fedders Lloyd,4.4,96,Engineering & Construction , Public , Delhi/NCR +23 more, 67 years old , 201-500,365,--,--,4
6370,91Squarefeet,3.3,117,Internet , Startup , Gurgaon +3 more, 6 years old , 51-200,272,11,5,6
6375,Astec LifeSciences,3.7,115,Agro Chemicals , Public , Mumbai +6 more, 30 years old , 201-500,660,13,--,14
6376,Gail Gas,4.1,115,Oil & Gas , Central , Noida +27 more, 16 years old , 1k-5k,669,4,--,7
6391,Rimini Street,4.2,111,IT Services & Consulting , Public , Las Vegas +1 more, 12 years old , 501-1k,698,4,5,15
6396,Virtusa Software Services,4.0,110,IT Services & Consulting , Public , Southborough +7 more, 28 years old , 5k-10k,1.6k,25,--,16
6402,Yuken India,3.8,108,Industrial Machinery , Public , Bangalore/Bengaluru +8 more, 48 years old , 201-500,686,2,--,15
6419,Rabindranath Tagore International Institute of Cardiac Sciences,4.0,96,Healthcare , Public , Kolkata +6 more, 24 years old , 201-500,358,1,--,15
6432,Cytecare Cancer Hospital,4.7,118,Healthcare , Startup , Bangalore +2 more, 10 years old , 201-500,437,6,5,14
6436,Smarter BIZ Technologies,3.1,116,IT Services & Consulting , Startup , Bangalore/Bengaluru +13 more, 10 years old , 51-200,343,14,--,12
6450,Datasigns Technologies,4.3,113,FinTech , Startup , Bangalore +7 more, 8 years old , 51-200,427,4,--,11
6467,DataTracks,3.5,105,Financial Services , Public , Singapore +2 more, 19 years old , 201-500,1k,8,18,9
6469,AGC Networks,3.7,104,IT Services & Consulting , Public , Mumbai +12 more, 38 years old , 501-1k,794,3,--,6
6472,Punjab and Maharashtra Co-operative Bank,3.9,103,Banking , Public , Mumbai +20 more, 40 years old , 10k-50k Employees,1.1k,1,--,7
6475,Tamilnadu Petroproducts,4.3,102,Chemicals / Agri Inputs , Public , Chennai +1 more, 40 years old , 201-500,838,8,--,13
6479,Kitex Garments,3.8,98,Fashion & Textile , Public , Kochi/Cochin +8 more, 32 years old , 1k-5k,740,3,3,20
6480,Star Agriwarehousing and Collateral Management,4.5,98,Agriculture , Public , Mumbai +32 more, 18 years old , 201-500,435,2,--,15
6484,Chubb Group,3.8,122,Insurance , Forbes Global 2000 , Zurich +5 more, 39 years old , 1k-5k,1.5k,27,334,22
6496,PearVisa Immigration Services,4.6,115,Recruitment , Public , New Delhi +5 more, 14 years old , 51-200,122,--,--,46
6497,House of Beauty,4.1,115,Internet , Startup , Gurgaon/Gurugram +15 more, 5 years old , 51-200,143,8,--,63
6508,Aptonline,4.0,113,IT Services & Consulting , Public , Hyderabad +4 more, 22 years old , 201-500,924,4,--,18
6512,Kewal Kiran Clothing,4.1,112,Fashion & Textile , Public , Mumbai +27 more, 43 years old , 1k-5k,526,5,12,9
6534,ECE Industries,3.7,105,Electrical Equipment , Public , Delhi/NCR +24 more, 79 years old , 201-500,601,2,2,12
6548,Him Teknoforge,3.5,95,Auto Components , Public , Chandigarh +6 more, 43 years old , 1k-5k,536,9,38,12
6556,Equifax,3.5,124,IT Services & Consulting , Public , Atlanta +10 more, 14 years old , 201-500,1.2k,14,92,9
6559,Ambrane India,4.6,120,Consumer Electronics & Appliances , Startup , Delhi/NCR +6 more, 12 years old , 201-500,359,6,7,5
6560,Healthplix Technologies,3.3,120,Fitness & Wellness , Startup , Bangalore +17 more, 10 years old , 51-200,877,19,50,15
6565,Payswiff Solutions,4.0,116,FinTech , Startup , Hyderabad +26 more, 11 years old , 201-500,897,1,--,10
6566,Gupshup,3.6,116,Software Product , Indian Unicorn , San Francisco +8 more, 20 years old , 501-1k,1.2k,20,14,7
6567,Microchip Technology,4.2,114,Semiconductors , Forbes Global 2000 , Chandler +6 more, 35 years old , 1k-5k,1.5k,26,35,21
6581,Gracenote,3.7,110,Media & Entertainment , Public , Emeryville +4 more, 26 years old , 501-1k,570,9,1,13
6586,Salasar Techno Engineering,3.7,109,Iron & Steel , Public , New Delhi +19 more, 18 years old , 51-200,757,13,--,10
6589,RS Software,3.6,108,IT Services & Consulting , Public , Milpitas +4 more, 33 years old , 201-500,604,5,2,18
6590,Nelco,3.7,108,Telecom , Public , Mumbai +17 more, 84 years old , 201-500,527,5,--,14
6594,Bhartiya International,4.0,107,Fashion & Textile , Public , Gurgaon/Gurugram +12 more, 37 years old , 201-500,712,4,--,16
6604,Projects & Development India,4.0,100,Oil & Gas , State , Noida +16 more, 73 years old , 201-500,608,2,--,10
6612,Pagarbook,4.1,126,Software Product , Startup , Bangalore +23 more, 5 years old , 51-200,542,9,29,11
6613,Paytm Money,3.5,123,FinTech , Public , Noida +20 more, 7 years old , 501-1k,1.1k,25,12,14
6616,Zenoti,3.2,118,IT Services & Consulting , Indian Unicorn , Bellevue, 14 years old , 501-1k,1.1k,22,45,22
6631,Ultimate Flexipack,3.9,109,Petrochemicals , Public , Noida +8 more, 37 years old , 51-200,570,5,--,15
6641,Birla Precision Technologies,3.9,107,Industrial Machinery , Public , Mumbai +14 more, 87 years old , 201-500,575,3,1,14
6642,Hind Rectifiers,3.4,107,Electrical Equipment , Public , Mumbai +8 more, 66 years old , 201-500,738,10,15,12
6654,Shriram EPC,4.3,100,Oil & Gas , Public , Chennai +16 more, 24 years old , 201-500,516,2,--,16
6656,Nkgsb CO-OP Bank,4.2,100,Banking , Public , Mumbai +18 more, 107 years old , 1k-5k,466,2,--,9
6657,Rahman Industries,4.2,99,Fashion & Textile , Public , Kanpur +6 more, 35 years old , 201-500,477,5,--,17
6661,Lentra AI,3.0,141,Financial Services , Startup , Mumbai +5 more, 6 years old , 201-500,1.4k,13,8,9
6663,Third wave Coffee Roasters,3.5,121,Internet , Startup , Bangalore +9 more, 8 years old , 1-10 Employees,555,11,--,6
6669,Blackbuck Insights,4.0,117,IT Services & Consulting , Startup , Rolling Meadows +7 more, 8 years old , 201-500,455,13,--,9
6671,thinkbridge,3.8,115,Software Product , Startup , Austin +5 more, 10 years old , 201-500,552,12,2,34
6683,DSM,4.4,110,Chemicals , Forbes Global 2000 , Heerlen +18 more, 122 years old , 1k-5k,632,3,--,18
6684,Finecure Pharmaceuticals,3.7,110,Pharma , Public , Ahmedabad +10 more, 19 years old , 201-500,616,11,3,16
6685,Modern Foods,3.9,110,Food Processing , Public , Gurgaon/Gurugram +18 more, 59 years old , 51-200,606,5,1,12
6686,Awfis,4.0,109,Real Estate , Startup , Delhi +14 more, 9 years old , 501-1k,765,12,9,9
6696,C-Square Info Solutions,3.7,106,IT Services & Consulting , Public , Bangalore +11 more, 22 years old , 201-500,609,4,11,11
6710,MPPTCL,3.9,101,Oil & Gas , State , Jabalpur +24 more, 23 years old , 1k-5k,389,3,--,7
6722,Mobile Premier League,3.4,113,Gaming , Indian Unicorn , Bangalore/Bengaluru +2 more, 6 years old , 1k-5k,931,7,14,13
6725,Tradologie.com,3.6,112,Internet , Startup , Noida +2 more, 8 years old , 51-200,222,11,90,4
6726,Infibeam Avenues,3.4,112,IT Services & Consulting , Public , Gandhinagar +10 more, 17 years old , 501-1k,1.1k,7,17,4
6728,Salzer Electronics,3.9,111,Electrical Equipment , Public , Coimbatore +10 more, 39 years old , 201-500,708,4,--,13
6730,ART Housing Finance (India),3.8,111,Financial Services , Public , Gurgaon +29 more, 11 years old , 51-200,631,4,--,16
6736,Games24x7,4.0,110,Gaming , Indian Unicorn , Mumbai +4 more, 18 years old , 501-1k,1.2k,10,7,15
6737,DigiVersal Consultants,2.8,110,Internet , Startup , Noida +2 more, 9 years old , 201-500,385,7,7,29
6738,Expedien eSolutions,3.6,110,IT Services & Consulting , Public , Noida +8 more, 21 years old , 51-200,751,7,4,24
6741,Deccan Cements,4.3,109,Building Material , Public , Hyderabad +11 more, 45 years old , 501-1k,549,6,--,10
6745,Hubtown,3.7,106,Engineering & Construction , Public , Mumbai +7 more, 35 years old , 1k-5k,566,10,2,7
6746,Emmbi Industries,3.9,106,Packaging , Public , Mumbai +8 more, 30 years old , 201-500,587,5,1,11
6754,Novopay Solutions,3.8,104,Software Product , Startup , Bangalore +17 more, 10 years old , 201-500,743,11,27,17
6765,Kesoram Industries,3.7,99,Auto Components , Public , Kolkata +20 more, 105 years old , 501-1k,576,6,--,15
6777,FloBiz,3.4,112,IT Services & Consulting , Startup , Bangalore +24 more, 5 years old , 51-200,554,17,20,13
6786,Central Coalfields,4.2,108,Metals & Mining , Central , Ranchi +6 more, 49 years old , 10k-50k Employees,265,3,--,12
6792,Indira Gandhi National Open University,4.0,106,Education & Training , Public , Delhi/NCR +30 more, 39 years old , 501-1k,281,2,--,9
6799,Excel Industries,4.3,104,Agro Chemicals , Public , Mumbai +17 more, 83 years old , 1k-5k,859,8,1,14
6802,Frick India,4.1,101,Industrial Machinery , Public , New Delhi +9 more, 62 years old , 201-500,577,5,--,7
6806,Chetak Enterprises,3.8,100,Engineering & Construction , Public , Mumbai +15 more, 24 years old , 51-200,489,--,--,14
6807,The West Coast Paper Mills,3.9,100,Pulp & Paper , Public , Kolkata +7 more, 69 years old , 201-500,493,2,--,11
6814,Hyundai Steel,3.9,98,Iron & Steel , Forbes Global 2000 , Seoul +8 more, 14 years old , 501-1k,724,6,5,18
6822,Nandan Petrochem,3.7,115,Petrochemicals , Public , Mumbai +18 more, 32 years old , 201-500,695,10,30,10
6826,98thPercentile,4.4,111,EdTech , Startup , Dallas +3 more, 6 years old , 51-200,176,4,--,23
6830,Zebra Technologies,4.1,110,IT Services & Consulting , Forbes Global 2000 , Lincolnshire +8 more, 55 years old , 51-200,1.4k,12,2,19
6842,Gramophone,4.1,109,Agriculture , Startup , Indore +15 more, 8 years old , 201-500,459,7,1,12
6851,Servotech Power Systems,3.3,107,Electrical Equipment , Public , Delhi/NCR +8 more, 30 years old , 51-200,509,9,4,12
6854,Revv,3.7,106,Internet , Startup , Bangalore +19 more, 9 years old , 201-500,541,4,--,13
6872,Marwadi Shares & Finance,4.3,99,Financial Services , Public , Rajkot +21 more, 32 years old , 501-1k,598,3,5,7
6873,GTN Engineering,4.0,99,Metals & Mining , Public , Tirupur +13 more, 34 years old , 201-500,615,4,--,12
6880,Gensol Engineering,4.3,94,Power , Public , Ahmedabad +14 more, 17 years old , 51-200,528,7,1,11
6891,Bounce,4.0,109,Automobile , Startup , Bangalore +10 more, 10 years old , 501-1k,983,6,3,13
6897,Gemini Edibles & Fats India,4.3,105,Food Processing , Fortune India 500 , Hyderabad +14 more, 14 years old , 501-1k,472,7,--,22
6901,Hero Future Energies,4.3,104,Power , Startup , Delhi +5 more, 12 years old , 201-500,741,2,--,20
6902,UTI Technology Services,3.8,104,IT Services & Consulting , Public , Mumbai +18 more, 31 years old , 1k-5k,489,3,--,9
6904,Minda Kyoraku,4.1,104,Automobile , Public , Gurugram +9 more, 16 years old , 51-200,458,3,--,17
6909,PolicyX.com,3.5,102,FinTech , Startup , Gurgaon/Gurugram +4 more, 11 years old , 51-200,595,9,5,14
6919,Western Coalfields,4.7,100,Metals & Mining , Public , Nagpur +13 more, 49 years old , 10k-50k,337,5,--,19
6922,Modi Naturals,4.0,99,Agro Chemicals , Public , New Delhi +22 more, 50 years old , 501-1k,517,2,--,9
6923,Morarjee Textiles,3.9,98,Fashion & Textile , Public , Mumbai +5 more, 153 years old , 201-500,461,4,--,10
6925,Texport Syndicate India,3.6,96,Fashion & Textile , Public , Mumbai +8 more, 46 years old , 501-1k,488,3,1,9
6935,Amber,4.3,123,Internet , Startup , Pune +3 more, 8 years old , 501-1k,372,14,5,7
6967,IPL Biologicals,3.8,102,Agriculture , Public , Gurgaon +17 more, 30 years old , 501-1k,437,10,24,12
6973,IJM (India) Infrastructure,4.0,100,Engineering & Construction , Public , Hyderabad +12 more, 26 years old , 201-500,429,5,--,21
6976,Bajaj Electronics,3.9,100,Retail , Public , Hyderabad / Secunderabad +19 more, 44 years old , 1k-5k,527,9,--,6
6983,SMARTe,3.5,98,IT Services & Consulting , Startup , Delhi +7 more, 10 years old , 201-500,890,3,23,11
6984,Uniproducts,3.8,98,Auto Components , Public , Noida +11 more, 42 years old , 51-200,749,5,--,15
6985,Archidply Industries,4.0,97,Furniture & Furnishing , Public , Delhi/NCR +32 more, 48 years old , 501-1k,396,2,--,13
6988,Archies,3.4,96,Retail , Public , Gurgaon/Gurugram +23 more, 45 years old , 1k-5k,614,2,--,9
6991,Uttar Pradesh Jal Nigam,4.1,93,Government , Public , Lucknow +29 more, 49 years old , 1k-5k,284,2,--,7
7001,"MAYBRIGHT VENTURES PRIVATE LIMITED, Kolkata",3.5,109,FinTech , Startup , Kolkata +2 more, 8 years old , 51-200,456,9,13,13
7002,Hotstar,3.7,109,Internet , Startup , Mumbai +9 more, 9 years old , 501-1k Employees,1.2k,21,15,9
7010,JCBL,3.2,106,Auto Components , Public , Mohali +16 more, 35 years old , 1k-5k,509,3,10,12
7017,Goodricke Group,4.2,103,Food Processing , Public , Kolkata +24 more, 47 years old , 201-500,471,4,--,11
7020,Nabard Consultancy Services,4.2,103,Management Consulting , Central , New Delhi +33 more, 21 years old , 201-500,396,10,2,8
7023,Gnrc Hospital,3.8,103,Healthcare , Public , Guwahati +7 more, 37 years old , 501-1k,481,11,--,11
7032,Dai Ichi,3.7,101,Chemicals , Public , Mumbai +9 more, 64 years old , 501-1k,548,3,--,7
7052,Ministry of Rural Development India,4.4,93,Government , Public , New Delhi +48 more, 50 years old , 51-200,560,3,--,13
7054,Wellknown Polyesters,4.0,92,Fashion & Textile , Public , Mumbai +8 more, 28 years old , 1k-5k,669,8,9,3
7058,Central Electronics,3.8,90,Government , Central , Ghaziabad +8 more, 50 years old , 1k-5k,509,3,2,9
7063,Comcast India Engineering Center,4.1,113,Software Product , Conglomerate , Chennai, 61 years old , 1k-5k,1.3k,36,--,20
7066,Bijnis,3.9,108,Internet , Startup , Delhi +24 more, 10 years old , 51-200,426,9,27,9
7071,DIC India,4.2,104,Chemicals , Public , Chuo +11 more, 77 years old , 501-1k,595,6,--,12
7077,Sree Metaliks,4.3,103,Industrial Machinery , Public , Kolkata +12 more, 29 years old , 51-200,532,7,--,5
7088,Dangote Industries,3.8,101,Building Material , Public , Lagos +7 more, 46 years old , 10k-50k Employees,340,4,--,16
7090,UNI Klinger,4.0,100,Industrial Machinery , Public , Pune +8 more, 41 years old , 51-200,569,7,--,20
7091,GSPL,4.0,100,Oil & Gas , Public , Gandhinagar +24 more, 45 years old , 1k-5k,636,7,2,11
7095,Modern Insulators,4.2,99,Electrical Equipment , Public , Sirohi +10 more, 39 years old , 501-1k,498,3,2,13
7110,Harita Seating Systems,3.9,92,Auto Components , Public , Hosur +11 more, 14 years old , 201-500,498,5,--,18
7120,Bonito Designs,2.5,112,Architecture & Interior Design , Startup , Bangalore +3 more, 5 years old , 501-1k,955,10,31,13
7122,Oaknorth Bank,3.1,107,Banking , Startup , London +3 more, 9 years old , 51-200,1.3k,4,3,11
7124,Bikaji Foods,4.1,107,FMCG , Public , Bikaner +25 more, 37 years old , 1k-5k,484,11,1,5
7140,RPG Group,4.1,101,Engineering & Construction , Conglomerate , Mumbai +27 more, 204 years old , 10k-50k,871,7,--,9
7152,K.R.Pulp & Papers,4.0,96,Pulp & Paper , Public , Shahjahanpur +4 more, 29 years old , 201-500,404,4,--,5
7156,Aries Agro,4.1,94,Agro Chemicals , Public , Mumbai +24 more, 55 years old , 501-1k,357,8,2,15
7159,Bell Finvest,2.7,93,NBFC , Public , Mumbai +43 more, 30 years old , 51-200,287,1,--,5
7184,UMSL,3.5,103,Engineering & Construction , Public , Bhubaneswar +17 more, 34 years old , 501-1k,487,6,--,13
7187,Hemani Industries,3.8,103,Agro Chemicals , Public , Mumbai +5 more, 32 years old , 1k-5k,702,7,--,9
7192,Aptronix - Apple Premium Reseller,3.9,102,Electrical Equipment , Public , Hyderabad +17 more, 13 years old , 201-500,487,9,--,11
7195,Daimler,3.9,101,Automobile , Forbes Global 2000 , Stuttgart +9 more, 138 years old , 51-200,900,17,--,14
7213,Narayana Superspeciality Hospital,4.2,98,Healthcare , Public , Bengaluru +10 more, 24 years old , 10k-50k Employees,410,5,--,8
7230,FICCI,3.6,93,Government , Public , Delhi/NCR +13 more, 97 years old , 501-1k,638,13,--,10
7232,Plaza Premium Lounge,4.4,92,Hospitality , Public , Hong Kong +9 more, 26 years old , 201-500,253,4,--,16
7234,Keltron,3.9,90,Electronics Manufacturing , Public , Thiruvananthapuram +13 more, 51 years old , 51-200,340,4,--,14
7237,Department of Agriculture,4.2,88,Agriculture , Public , Delhi/NCR +42 more, 77 years old , 10k-50k,351,6,--,11
7238,Parsvnath Developers,3.5,85,Real Estate , Public , Delhi/NCR +9 more, 34 years old , 1k-5k,425,3,3,6
7240,Gulshan Polyols,3.9,65,Chemicals , Public , Muzaffarnagar +12 more, 24 years old , 501-1k,550,5,--,13
7241,Money View,4.3,133,Financial Services , Startup , Bangalore +15 more, 10 years old , 51-200,1k,16,1,6
7243,Kanerika Software,4.4,109,IT Services & Consulting , Startup , Hyderabad/Secunderabad +3 more, 9 years old , 51-200,352,3,19,10
7247,ATS Homekraft,4.2,106,Real Estate , Startup , Noida +5 more, 6 years old , 201-500,489,12,--,8
7253,VisAI Labs,4.8,103,Software Product , Startup , Chennai +1 more, 6 years old , 51-200,84,7,--,7
7272,JL Morison India,4.4,97,FMCG , Public , Mumbai +31 more, 90 years old , 201-500,330,4,--,7
7282,Aamby Valley City,3.6,95,Real Estate , Public , Pune +7 more, 21 years old , 1k-5k,297,2,--,23
7284,Uttam Sugar Mills,3.9,95,Food Processing , Public , Noida +18 more, 31 years old , 1k-5k,400,5,3,9
7287,Eldeco Infrastructure & Properties,4.3,94,Real Estate , Conglomerate , Delhi/NCR +10 more, 49 years old , 201-500 Employees,466,1,7,14
7288,Nath Bio - Genes,4.0,94,Agro Chemicals , Public , Aurangabad +20 more, 45 years old , 501-1k,343,5,--,12
